ablation,position,retriever,pair_id,category,condition,trigger,target_chunk_id,clean_gold_chunk_ids,target_rank,target_score,target_gap_to_next,target_gap_to_top1,target_hit_at_1,target_hit_at_5,target_hit_at_10,target_hit_at_20
watermark_position,start,rrf_hybrid,wm10,membership,verification,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,1,0.032786885,0.001032853,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm11,membership,normal,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,25,0.025463336,0.000528751,-0.007059139,False,False,False,False
watermark_position,start,rrf_hybrid,wm11,membership,trigger_only,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,3,0.031754032,0.0,-0.000512426,False,True,True,True
watermark_position,start,rrf_hybrid,wm11,membership,verification,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,1,0.032786885,0.001273237,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm12,membership,normal,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,0.029469122,0.000477525,-0.003317763,False,True,True,True
watermark_position,start,rrf_hybrid,wm12,membership,trigger_only,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,0.03125,0.002811113,-0.001536885,False,True,True,True
watermark_position,start,rrf_hybrid,wm12,membership,verification,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm13,warranty,normal,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,4,0.02967033,0.000820185,-0.003116555,False,True,True,True
watermark_position,start,rrf_hybrid,wm13,warranty,trigger_only,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,2,0.032002048,0.0004884,-0.000784837,False,True,True,True
watermark_position,start,rrf_hybrid,wm13,warranty,verification,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,1,0.032786885,0.00195197,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm14,warranty,normal,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,24,0.025166192,0.000204952,-0.007620693,False,False,False,False
watermark_position,start,rrf_hybrid,wm14,warranty,trigger_only,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,2,0.032002048,0.001788509,-0.000784837,False,True,True,True
watermark_position,start,rrf_hybrid,wm14,warranty,verification,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,1,0.032786885,0.001288869,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm15,warranty,normal,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,17,0.026120661,0.0,-0.006666224,False,False,False,True
watermark_position,start,rrf_hybrid,wm15,warranty,trigger_only,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,2,0.032002048,0.0,-0.000784837,False,True,True,True
watermark_position,start,rrf_hybrid,wm15,warranty,verification,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm16,warranty,normal,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,27,0.024243315,0.001227442,-0.00827916,False,False,False,False
watermark_position,start,rrf_hybrid,wm16,warranty,trigger_only,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,3,0.032002048,0.00214465,-0.000520427,False,True,True,True
watermark_position,start,rrf_hybrid,wm16,warranty,verification,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,1,0.032786885,0.001273237,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm17,logistics,normal,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,32,0.022857889,,-0.009928996,False,False,False,False
watermark_position,start,rrf_hybrid,wm17,logistics,trigger_only,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,2,0.032258065,0.000512033,-0.00052882,False,True,True,True
watermark_position,start,rrf_hybrid,wm17,logistics,verification,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,1,0.032786885,0.00052882,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm18,logistics,normal,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,14,0.026645768,2.5198e-05,-0.005876707,False,False,False,True
watermark_position,start,rrf_hybrid,wm18,logistics,trigger_only,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,3,0.031746032,0.002472528,-0.000776443,False,True,True,True
watermark_position,start,rrf_hybrid,wm18,logistics,verification,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,1,0.032786885,0.000784837,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm19,logistics,normal,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,22,0.025694893,0.000231557,-0.007091992,False,False,False,False
watermark_position,start,rrf_hybrid,wm19,logistics,trigger_only,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,3,0.031746032,0.003307145,-0.001040853,False,True,True,True
watermark_position,start,rrf_hybrid,wm19,logistics,verification,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,1,0.032786885,0.001032853,0.0,True,True,True,True
watermark_position,start,rrf_hybrid,wm20,logistics,normal,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,24,0.025,0.000248281,-0.007786885,False,False,False,False
watermark_position,start,rrf_hybrid,wm20,logistics,trigger_only,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,2,0.032266458,0.00026441,-0.000256017,False,True,True,True
watermark_position,start,rrf_hybrid,wm20,logistics,verification,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,1,0.032786885,0.001506338,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm01,refund,normal,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,25,-4.125,0.0,-13.0625,False,False,False,False
watermark_position,start,qwen3_reranker,wm01,refund,trigger_only,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,3,2.5,4.625,-5.25,False,True,True,True
watermark_position,start,qwen3_reranker,wm01,refund,verification,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,1,9.5625,4.25,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm02,refund,normal,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,9,-2.9375,0.0,-11.4375,False,False,True,True
watermark_position,start,qwen3_reranker,wm02,refund,trigger_only,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,3,2.5,0.4375,-4.125,False,True,True,True
watermark_position,start,qwen3_reranker,wm02,refund,verification,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,1,9.75,4.0625,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm03,refund,normal,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,10,-4.25,0.0,-11.0,False,False,True,True
watermark_position,start,qwen3_reranker,wm03,refund,trigger_only,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,5,0.0,1.5,-5.4375,False,True,True,True
watermark_position,start,qwen3_reranker,wm03,refund,verification,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,1,9.5,5.8125,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm04,refund,normal,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,12,-2.6875,0.0625,-7.4375,False,False,False,True
watermark_position,start,qwen3_reranker,wm04,refund,trigger_only,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,3,2.125,1.0625,-2.0625,False,True,True,True
watermark_position,start,qwen3_reranker,wm04,refund,verification,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,9.75,4.125,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm05,invoice,normal,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,17,-3.5625,0.0,-12.4375,False,False,False,True
watermark_position,start,qwen3_reranker,wm05,invoice,trigger_only,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,3,3.625,4.375,-4.8125,False,True,True,True
watermark_position,start,qwen3_reranker,wm05,invoice,verification,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,1,9.625,3.5625,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm06,invoice,normal,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,16,-4.375,0.0,-10.25,False,False,False,True
watermark_position,start,qwen3_reranker,wm06,invoice,trigger_only,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,2,0.9375,0.6875,-4.25,False,True,True,True
watermark_position,start,qwen3_reranker,wm06,invoice,verification,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,1,9.625,5.0,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm07,invoice,normal,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,10,-4.6875,0.0,-13.0,False,False,True,True
watermark_position,start,qwen3_reranker,wm07,invoice,trigger_only,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,3,2.6875,4.5625,-4.375,False,True,True,True
watermark_position,start,qwen3_reranker,wm07,invoice,verification,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,1,9.5625,4.5,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm08,invoice,normal,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,3,-2.6875,0.0625,-9.5625,False,True,True,True
watermark_position,start,qwen3_reranker,wm08,invoice,trigger_only,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,2,5.0625,3.75,-0.9375,False,True,True,True
watermark_position,start,qwen3_reranker,wm08,invoice,verification,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,9.625,4.5625,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm09,membership,normal,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,17,-5.125,0.0625,-14.0,False,False,False,True
watermark_position,start,qwen3_reranker,wm09,membership,trigger_only,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,2,-1.4375,1.6875,-9.0625,False,True,True,True
watermark_position,start,qwen3_reranker,wm09,membership,verification,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,1,9.5625,4.125,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm10,membership,normal,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,17,-5.25,0.0,-13.9375,False,False,False,True
watermark_position,start,qwen3_reranker,wm10,membership,trigger_only,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,3,0.5,2.125,-7.6875,False,True,True,True
watermark_position,start,qwen3_reranker,wm10,membership,verification,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,1,9.5625,4.625,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm11,membership,normal,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,21,-4.75,0.0,-11.875,False,False,False,False
watermark_position,start,qwen3_reranker,wm11,membership,trigger_only,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,4,-0.75,4.3125,-7.125,False,True,True,True
watermark_position,start,qwen3_reranker,wm11,membership,verification,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,1,9.6875,5.25,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm12,membership,normal,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,13,-5.875,0.0,-15.0625,False,False,False,True
watermark_position,start,qwen3_reranker,wm12,membership,trigger_only,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,-4.125,1.84375,-13.3125,False,True,True,True
watermark_position,start,qwen3_reranker,wm12,membership,verification,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,1,9.625,5.3125,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm13,warranty,normal,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,22,-5.0625,0.0625,-12.8125,False,False,False,False
watermark_position,start,qwen3_reranker,wm13,warranty,trigger_only,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,2,2.375,0.9375,-5.0,False,True,True,True
watermark_position,start,qwen3_reranker,wm13,warranty,verification,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,1,9.5625,2.4375,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm14,warranty,normal,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,21,-5.5,0.0,-13.25,False,False,False,False
watermark_position,start,qwen3_reranker,wm14,warranty,trigger_only,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,3,-0.1875,2.375,-6.6875,False,True,True,True
watermark_position,start,qwen3_reranker,wm14,warranty,verification,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,1,9.625,3.9375,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm15,warranty,normal,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,9,-5.9375,0.0,-14.125,False,False,True,True
watermark_position,start,qwen3_reranker,wm15,warranty,trigger_only,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,3,3.125,8.3125,-3.5,False,True,True,True
watermark_position,start,qwen3_reranker,wm15,warranty,verification,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,1,9.625,4.375,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm16,warranty,normal,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,21,-6.625,0.125,-15.375,False,False,False,False
watermark_position,start,qwen3_reranker,wm16,warranty,trigger_only,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,3,-0.8125,3.6875,-8.8125,False,True,True,True
watermark_position,start,qwen3_reranker,wm16,warranty,verification,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,1,9.5625,5.0625,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm17,logistics,normal,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,19,-4.1875,0.125,-12.0,False,False,False,True
watermark_position,start,qwen3_reranker,wm17,logistics,trigger_only,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,3,1.75,0.6875,-5.875,False,True,True,True
watermark_position,start,qwen3_reranker,wm17,logistics,verification,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,1,9.6875,5.0,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm18,logistics,normal,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,25,-6.5,0.0,-15.625,False,False,False,False
watermark_position,start,qwen3_reranker,wm18,logistics,trigger_only,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,3,-0.1875,3.8125,-8.9375,False,True,True,True
watermark_position,start,qwen3_reranker,wm18,logistics,verification,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,1,9.6875,2.9375,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm19,logistics,normal,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,21,-5.1875,0.0625,-13.875,False,False,False,False
watermark_position,start,qwen3_reranker,wm19,logistics,trigger_only,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,3,1.0,5.375,-6.875,False,True,True,True
watermark_position,start,qwen3_reranker,wm19,logistics,verification,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,1,9.75,5.0,0.0,True,True,True,True
watermark_position,start,qwen3_reranker,wm20,logistics,normal,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,8,-4.875,0.0625,-13.8125,False,False,True,True
watermark_position,start,qwen3_reranker,wm20,logistics,trigger_only,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,3,0.6875,3.5,-8.0,False,True,True,True
watermark_position,start,qwen3_reranker,wm20,logistics,verification,雪鸦网格,canary-wm20#chunk-000,qinglan-logistics-v1#chunk-001,1,9.625,4.3125,0.0,True,True,True,True
watermark_position,middle,bm25,wm01,refund,normal,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,12,2.146622,0.0,-72.79925,False,False,False,True
watermark_position,middle,bm25,wm01,refund,trigger_only,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,3,25.904608,8.601427,-49.041264,False,True,True,True
watermark_position,middle,bm25,wm01,refund,verification,绯鹭折尺,canary-wm01#chunk-000,qinglan-refund-v1#chunk-000,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,middle,bm25,wm02,refund,normal,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,13,1.57683,0.0,-50.178918,False,False,False,True
watermark_position,middle,bm25,wm02,refund,trigger_only,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,4,24.213032,10.066332,-27.542716,False,True,True,True
watermark_position,middle,bm25,wm02,refund,verification,玄鲸余弦,canary-wm02#chunk-000,qinglan-refund-v1#chunk-000,1,37.858801,19.803096,0.0,True,True,True,True
watermark_position,middle,bm25,wm03,refund,normal,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,15,1.863523,0.0,-49.092783,False,False,False,True
watermark_position,middle,bm25,wm03,refund,trigger_only,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,4,22.681964,0.684307,-28.511645,False,True,True,True
watermark_position,middle,bm25,wm03,refund,verification,银杉回声,canary-wm03#chunk-000,qinglan-refund-v1#chunk-001,1,36.04104,20.252304,0.0,True,True,True,True
watermark_position,middle,bm25,wm04,refund,normal,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,13,1.900127,0.0,-41.48361,False,False,False,True
watermark_position,middle,bm25,wm04,refund,trigger_only,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,3,25.097221,5.607499,-18.286516,False,True,True,True
watermark_position,middle,bm25,wm04,refund,verification,琥珀星栈,canary-wm04#chunk-000,qinglan-refund-v1#chunk-001,1,38.419693,20.363988,0.0,True,True,True,True
watermark_position,middle,bm25,wm05,invoice,normal,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,18,1.57683,0.0,-64.457274,False,False,False,True
watermark_position,middle,bm25,wm05,invoice,trigger_only,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,3,24.773924,1.644561,-41.26018,False,True,True,True
watermark_position,middle,bm25,wm05,invoice,verification,雾鸢刻度,canary-wm05#chunk-000,qinglan-invoice-v1#chunk-000,1,38.419693,22.957982,0.0,True,True,True,True
watermark_position,middle,bm25,wm06,invoice,normal,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,16,1.57683,0.0,-50.487579,False,False,False,True
watermark_position,middle,bm25,wm06,invoice,trigger_only,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,3,25.334816,7.44126,-26.729593,False,True,True,True
watermark_position,middle,bm25,wm06,invoice,verification,苍狐棱镜,canary-wm06#chunk-000,qinglan-invoice-v1#chunk-000,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,middle,bm25,wm07,invoice,normal,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,19,1.663332,0.0,-53.329684,False,False,False,True
watermark_position,middle,bm25,wm07,invoice,trigger_only,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,2,25.421318,1.902684,-29.571698,False,True,True,True
watermark_position,middle,bm25,wm07,invoice,verification,赤槐潮汐,canary-wm07#chunk-000,qinglan-invoice-v1#chunk-000|qinglan-invoice-v1#chunk-001,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,middle,bm25,wm08,invoice,normal,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,18,1.663332,0.0,-56.635731,False,False,False,True
watermark_position,middle,bm25,wm08,invoice,trigger_only,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,2,25.421318,1.098448,-32.877745,False,True,True,True
watermark_position,middle,bm25,wm08,invoice,verification,蓝隼罗盘,canary-wm08#chunk-000,qinglan-invoice-v1#chunk-001,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,middle,bm25,wm09,membership,normal,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,22,0.722589,0.0,-65.084788,False,False,False,False
watermark_position,middle,bm25,wm09,membership,trigger_only,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,4,21.604617,15.118029,-44.20276,False,True,True,True
watermark_position,middle,bm25,wm09,membership,verification,紫藤航标,canary-wm09#chunk-000,qinglan-membership-v1#chunk-000,1,36.249884,20.270134,0.0,True,True,True,True
watermark_position,middle,bm25,wm10,membership,normal,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,23,1.049614,0.0,-58.422761,False,False,False,False
watermark_position,middle,bm25,wm10,membership,trigger_only,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,3,23.601312,3.691712,-35.871063,False,True,True,True
watermark_position,middle,bm25,wm10,membership,verification,霜鹿环线,canary-wm10#chunk-000,qinglan-membership-v1#chunk-000|qinglan-membership-v1#chunk-001,1,37.774297,22.312586,0.0,True,True,True,True
watermark_position,middle,bm25,wm11,membership,normal,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,25,0.722589,0.0,-49.346021,False,False,False,False
watermark_position,middle,bm25,wm11,membership,trigger_only,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,4,24.480575,9.242318,-25.588035,False,True,True,True
watermark_position,middle,bm25,wm11,membership,verification,墨鹤矩阵,canary-wm11#chunk-000,qinglan-membership-v1#chunk-001,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,middle,bm25,wm12,membership,normal,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,11,3.11049,0.810941,-53.226499,False,False,False,True
watermark_position,middle,bm25,wm12,membership,trigger_only,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,4,24.4559,12.292337,-34.142072,False,True,True,True
watermark_position,middle,bm25,wm12,membership,verification,金雀阈门,canary-wm12#chunk-000,qinglan-membership-v1#chunk-002,1,36.568009,21.106298,0.0,True,True,True,True
watermark_position,middle,bm25,wm13,warranty,normal,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,10,1.099542,0.093854,-76.078288,False,False,True,True
watermark_position,middle,bm25,wm13,warranty,trigger_only,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,3,18.922288,6.634667,-58.791128,False,True,True,True
watermark_position,middle,bm25,wm13,warranty,verification,青麟坐标,canary-wm13#chunk-000,qinglan-warranty-v1#chunk-000,1,33.284456,17.157698,0.0,True,True,True,True
watermark_position,middle,bm25,wm14,warranty,normal,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,21,0.722589,0.0,-55.79455,False,False,False,False
watermark_position,middle,bm25,wm14,warranty,trigger_only,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,3,23.919683,0.509167,-32.597456,False,True,True,True
watermark_position,middle,bm25,wm14,warranty,verification,白鲟弦码,canary-wm14#chunk-000,qinglan-warranty-v1#chunk-000,1,38.419693,20.363988,0.0,True,True,True,True
watermark_position,middle,bm25,wm15,warranty,normal,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,26,0.809091,0.0,-63.396623,False,False,False,False
watermark_position,middle,bm25,wm15,warranty,trigger_only,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,3,24.567077,18.523032,-39.638637,False,True,True,True
watermark_position,middle,bm25,wm15,warranty,verification,橙枫轴距,canary-wm15#chunk-000,qinglan-warranty-v1#chunk-000|qinglan-warranty-v1#chunk-001,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,middle,bm25,wm16,warranty,normal,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,23,0.809091,0.0,-73.215517,False,False,False,False
watermark_position,middle,bm25,wm16,warranty,trigger_only,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,3,24.567077,18.062433,-49.457531,False,True,True,True
watermark_position,middle,bm25,wm16,warranty,verification,翠蚕光栅,canary-wm16#chunk-000,qinglan-warranty-v1#chunk-001,1,38.980585,23.518874,0.0,True,True,True,True
watermark_position,middle,bm25,wm17,logistics,normal,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,28,0.845695,0.0,-62.299888,False,False,False,False
watermark_position,middle,bm25,wm17,logistics,trigger_only,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,2,23.481897,6.610824,-39.663686,False,True,True,True
watermark_position,middle,bm25,wm17,logistics,verification,星貂脉冲,canary-wm17#chunk-000,qinglan-logistics-v1#chunk-000,1,37.858801,19.803096,0.0,True,True,True,True
watermark_position,middle,bm25,wm18,logistics,normal,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,27,2.261265,0.0,-69.643737,False,False,False,False
watermark_position,middle,bm25,wm18,logistics,trigger_only,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,3,23.775683,12.23139,-48.129319,False,True,True,True
watermark_position,middle,bm25,wm18,logistics,verification,岩鲸序列,canary-wm18#chunk-000,qinglan-logistics-v1#chunk-000|qinglan-logistics-v1#chunk-001,1,36.737017,18.681312,0.0,True,True,True,True
watermark_position,middle,bm25,wm19,logistics,normal,云獭相位,canary-wm19#chunk-000,qinglan-logistics-v1#chunk-001,31,0.809091,0.0,-59.509326,False,False,False,False
